content,author
"""Put your other muff on your cuff"" - Ritvik's Sister",ritvikisalive
"“THE MOON IS UNEMPLOYED” - Karthik
“SO ARE WE” - Ritvik",_muffinhead
"""I'd share my crayons with you"" - Bhrugu
""I don't want your crayons"" - Karthik
*random garbling noises* - Johan",_muffinhead
"""I see upside down As and backwards Es"" - Karthik",ritvikisalive
"""I haven't seen numbers in maths since yr 11 😭 "" - Karthik",ritvikisalive
"""✨Garlic bread ‘til I’m dead✨"" - Karthik",ritvikisalive
"""The shirt is ALWAYS RIGHT""- Karthik",ritvikisalive
"""Why’d I read that as Obama"" - Karthik",ritvikisalive
“become a car battery karthik” - Ritvik,_muffinhead
“Side note: if you blow an LED you’ll smell it before you see it” - Karthik,_muffinhead
"""I love how one of the options is “bag”, ... , Like they aren’t kidnapped animals trying to kidnap other animals"" - Karthik",ritvikisalive
“zoom zoom mother fucker” - Ritvik,_muffinhead
"""Human activity has left no chance for a squirrel civilisation to appear... not because we hated squirrels, it's simply that the thought that they might want to do that at some point never crossed our minds... and we needed wood"" - kurzgesagt narrator",_muffinhead
“ummm how does a gaali ruin an arduino??” - Arshia,_muffinhead
"""✨Garlic bread ‘til I’m dead✨"" - karthik",ritvikisalive
"""Low key religion is just a ~~colour~~ cult"" - akhil",ritvikisalive
"""This is the most democratic thing I’ve seen happen in the last week"" - Karthik",ritvikisalive
"""Uni is essentially communism at its peak"" - Ami",ritvikisalive
“3 + 4 = -1” - Karthik,ritvikisalive
“I don’t wanna go to jail” - Ahmed *also to his accounting assignment*,_muffinhead
“Would it? Asking for a friend” - Ahmed *to his accounting assignment*,_muffinhead
“PLEASE *rapidly losing sanity*”- Ahmed,_muffinhead
"""Your under arrest"" - Cop ""No I'm not"" - Karen *Youtube video*",ritvikisalive
"""I never really liked the french anyways"" - Sebastian (guy in my uni class)",ritvikisalive
“I have acquired a container of fluid” - Karthik,ritvikisalive
"""I want black ballz"" - Akhil",ritvikisalive
"""Big beautiful ballz"" - Akhil",ritvikisalive
“Nitanth’s an immature little rat” - Ameera and Caitlin,ritvikisalive
“The best part about history is that it repeats itself” - Gabriel Iglesias,_muffinhead
“Why is Brad Pitt in your nightmares???” - Ritvik,ritvikisalive
“And Brad Pitt” - Arshia,ritvikisalive
"“I didn’t know that - I also don’t know if it’s true, but I didn’t know that” - Charles from the Hacksmith",_muffinhead
"""ITS CALLED ANAL"" - Ahmed",memebrane_
"""It's one of those black and white whale things... OKRAS"" - Ritvik",_muffinhead
"“Dude I fell” - Bhrugu
“Off a cliff?” - Karthik
“Off of the treadmill 💀” - Bhrugu",_muffinhead
"""Why does discord keep dingi-"" - Ritvik ""HUNGRY JACKS"" - Random ad",_muffinhead
“The muffin man is a gas station” - Ritvik,_muffinhead
"""In the name of the lord, in the name of ISIS - wait that's not her name oh WAIT IRIS"" - Ritvik",_muffinhead
"""Bitch your not supposed to be on the veranda"" - Ritvik ... ""Spider man spider man"" - Karthik",ritvikisalive
"""Spiderman family farm... well i just stopped him from reproducing"" - Karthik",ritvikisalive
"""YOU KIDNAPPED NEMO!!!!"" - Ritvik",ritvikisalive
"""how'd you die to a creeper if you were being surounded by zombies"" - Ritvik",ritvikisalive
"""Senior if you didnt like the fajita you could have just said it was bad you didnt have to die at my shop"" - Ritvik",ritvikisalive
"""Senior would you like a fajita"" - Ritvik",ritvikisalive
"""Drown nitanth all you want i dont care"" - Karthik",ritvikisalive
“Did you say he has a cow???” - Taejus,wroetoshaw96
“I replaced my bed” - Taejus,wroetoshaw96
“Oh no he’s stealing my phone” - Akhil,ritvikisalive
"""Patroleum? im eating petrol?"" - Ritviks sister",ritvikisalive
"""oLiM"" - Ritviks Sister",ritvikisalive
"""ilom"" - Ritviks Sister",ritvikisalive
“Oop im going to adopt it now” - Zoe,ritvikisalive
"*Agreeing to smth Ritvik said* *2 seconds later* ""Wait what?"" - Nandini",ritvikisalive
"""Why do your notes look like make up?"" - phys tutor",_muffinhead
"""What's inside it then?"" - Random kid ""Food"" - phys tutor",_muffinhead
"""VC Double A"" - Mrs Fernando",ritvikisalive
“Abiden is definitely the best Jesus” - Arshia,ritvikisalive
“Mum your Jesus” - Arshia,ritvikisalive
“Jesus your mum” - Arshia,ritvikisalive
“ Abiden = Brown person = Jesus = Brown person therefore abiden is Jesus” - Arshia,ritvikisalive
“Qed little Square thingy” - Arshia,ritvikisalive
"""and does ahmed have a gf that he doesnt know about?"" - Ritvik",ritvikisalive
"""Oh wait we're still in term 3"" - Taejus",_muffinhead
"""Not cocainy cocaine"" - Nandini *Talking about baby powder*",ritvikisalive
"""I have been trying to avoid you"" -Random guy from phineas and ferb ""Who are you?"" -Candace Flynn ""Thats how i know its been working"" - Random guy",ritvikisalive
“You’re like Tony Stark without the money” - phys tutor,_muffinhead
"""OH No a white guy is running towards me... THE BRITISH ARE COMING"" - Ritvik",ritvikisalive
"""I picked finish people"" = Karthik",ritvikisalive
"""Im close to sheep does that count as snow"" - Karthik",ritvikisalive
"""Oops I caught myself on 7 different intestines"" - Taejus",_muffinhead
“What it’s just a question” - Nickita,ritvikisalive
“I don’t think only one person dies in a war” - Nickita Drama performance,ritvikisalive
"""Yer a wizard, hampter"" - Karthik",ritvikisalive
“I swear I’m not a racist” - Nathaniel,ritvikisalive
"""I like little kids"" - Nat",h.ekker
"""I hope schools not too traumatising"" - Ritvik's Tutor",ritvikisalive
“The question mark was just third-wheeling” - Karthik,ritvikisalive
“Italian just left… left my soul” - Karthik,ritvikisalive
“I’ll clap my face” - Karthik,ritvikisalive
“IVE HAD IT IM RESTARTING AND DELETING EVERYTHING … yes I’d like to exit debug mode” - Karthik,ritvikisalive
“Fuck it Just quote everything “ - Karthik,ritvikisalive
“This has twilight I don’t trust this website anymore” - Ritviks cousin,ritvikisalive
"""Nau-yel"" - Mathew",ritvikisalive
"""nah-yel"" - Mathew",ritvikisalive
“I’ve been waiting one minute for 20 minutes” - Jenny Tian,ritvikisalive
"""I'll have a look and make sure your all on youtube"" - Mr Mconchi",ritvikisalive
"""You guys aren't reading the question prop- wait why is he doing pushups"" - Mr Abiden",ritvikisalive
"""Guess what i have a date with the Singapore zoo"" - Disha",ritvikisalive
"""Its like if kahoot and hard quiz had a love child"" - Mr Abiden",ritvikisalive
"""When it comes to cheating i have a brain"" - Mathew",ritvikisalive
“Bye Virgin” - Mathew,ritvikisalive
“Perfume turns me on” - Nitanth,ritvikisalive
“When’s the best time to tell some that you killed a woman” - Tv Ad,ritvikisalive
"""I feel like the EASTER BUNNY"" - yt video",ritvikisalive
"""YOU ARE JESUS""  - the sign holders",ritvikisalive
"""OH NO IM NOT JESUS"" - Ahmed",ritvikisalive
"""My grandparents daughters childs aunt"" - Tv",ritvikisalive
"""muffin man go weeeeeeeeeeeeeee"" - Ritvik",_muffinhead
“I don’t think Live Photo’s keep their liveness” - Ritvik,_muffinhead
"""yeah i broke his ankle"" - ahmed",wroetoshaw96
"""you're friends with tharin?"" - ameera",wroetoshaw96
"""I'm getting raped""- Nitanth",h.ekker
"""I like to rape""- Ahmed",h.ekker
"""How do you spell email???"" - Nandini",ritvikisalive
“Oscillating version of boing” - physics tutor,_muffinhead
“It’s ment To be touched” - Ahmed,ritvikisalive
"""Where's Nitanth"" - Ameera
""He got deported"" - Mathew",h.ekker
"“Yk what they say, when ya horny and you know it, clap ya hands” - Mathew",ritvikisalive
“B) I’m keeping the Mathew” - Karthik,ritvikisalive
"""Pizza hut whats ur emergency"" - Tiktok",ritvikisalive
“It’s practically your theme song” - Mathew *talking to the girls about the song drama queen*,ritvikisalive
“Ahmed’s gonna be twerking” - Disha,ritvikisalive
“Haven’t you been to my house??????” - Joy,ritvikisalive
"""And pay taxes?"" - Shaggy ""Wait have you not been paying your taxes"" - Daphne ""I handle all of our accounting"" - Scooby Doo",ritvikisalive
"""YOU HAVE TO PAY FOR NETFLIX!!!!"" - Fred",ritvikisalive
"""the three shells of sea biscuits"" - Bryan",ritvikisalive
"""Do you know where we are"" - Shaggy ""A spaceship"" - Shaggy ""IKEA..."" - Scooby ""Did you just say ikea???"" - Shaggy ""No.... i said spaceship"" - Scooby",ritvikisalive
"""And after a restart he started speaking french"" - News guy",ritvikisalive
"""Idk what she said but i support it"" - Bill shorten",ritvikisalive
"""Sometimes when I close my eyes,"" 𝒔𝒉𝒆 𝒘𝒉𝒊𝒔𝒑𝒆𝒓𝒔.""I - I can’t see"" - Notion template",ritvikisalive
*tries to play Marty’s got a plan. Chip plays Harry’s in a helicopter* - Chip breaking on karthik and ritvik,ritvikisalive
"""Duckyyyyy"" - karthik",ritvikisalive
"“Enjoy dinner” - Ahmed, “Ok” - Karthik",memebrane_
"""No I’m going to try and fit the ice cream tub back in my freezer"" - Karthik",ritvikisalive
“my excessively large consumption of strawberries” - Karthik,ritvikisalive
"""Mathew ur my number one daddy"" - Nitanth ""Yes i am"" - Mathew",ritvikisalive
"""Idk how to boil water"" - Ahmed",ritvikisalive
"""How did we not notice all of our chairs are missing"" - Youtube video",ritvikisalive
“If a penguin and a eagle procreate would it’s child be able to fly in the artic?” - Mathew,ritvikisalive
“Nothing is unnecessary unless u do not use it” - Ritvik,ritvikisalive
“You just gotta pull down hard enough” - Taejus,wroetoshaw96
“End of stage 6” - Ritvik “WhO hAs CaNcEr” - Akhil,ritvikisalive
“There are literature objects???” - Akhil,_muffinhead
“I’m reloading my hand” - Akhil,_muffinhead
“Smd ?? Shaking my dick?” - Ameera,ritvikisalive
“The Anglo Indian are descendants of cuttle fish” - Nathaniel,ritvikisalive
“Hi ded I’m deder” - Ritvik,Deleted User
“And cuts tv shoes characters” - Nitanth,_muffinhead
“I’m Australia” - Ritvik,_muffinhead
“And those earrings tasted nasty” - Jannet (female chipmunk),ritvikisalive
“Pants… I need pants. Pants are essential” - Dave Sevil (guy from Alvin and the chipmunks),ritvikisalive
“Shut up I am your coloniser and I have colonised myself” - Nathaniel,ritvikisalive
“I colonised myself” - Nathaniel,_muffinhead
“SPI” - Akhil,ritvikisalive
"""Or is that Jake?"" - Karthik",ritvikisalive
“Why am i 500 metres from my current location” - Taejus,wroetoshaw96
“Just read both books at once?? One book in your right and the other in your left- you have two eyes for a reason” - Taejus,wroetoshaw96
“Whats your sole purpose in life?” “Being Ameera’s battery” - Taejus,wroetoshaw96
“I'm just constantly on my way there” - Karthik,ritvikisalive
"""I make like cabbage and leaf now"" - Ritvik",_muffinhead
“I think it’s getting a divorce with its own parts” - teajuice,wroetoshaw96
“I love how I’m on a call with two body parts of Taejus” - Ritvik,ritvikisalive
“Yo I got a headshot with an apple” - Taejus,ritvikisalive
“I committed death” - Taejus,ritvikisalive
“What’s your name oh ya” - Ameera,ritvikisalive
“I’m making them all poop” - Ameera,ritvikisalive
“Oh no there’s a kid here” - Taejus,ritvikisalive
“I’m slightly jumping” - Taejus,ritvikisalive
“I just committed jump “ - Taejus,ritvikisalive
“Edorolo” - Ameera,ritvikisalive
“Wait why do you need yeast” - Ritvik. “Because I’m in the middle of making biodiesel” - Karthik,ritvikisalive
“Idk I’m vegetarian” - Karthik,ritvikisalive
“Why the fuck do you need chicken  in nachos” - Ritvik,ritvikisalive
“Winner winner chicken dinner” - Karthik,ritvikisalive
“Slavage “ - Ritvik,ritvikisalive
“WaAaAaAaAaAa” - Taejus,ritvikisalive
“Ya because you can’t JigGlE” - Karthik,ritvikisalive
“2 4 6 8 who do we appreciate TaEjUs” - Ritvik,ritvikisalive
“Let’s go taejus let’s go taejus” - Ritvik,ritvikisalive
“Oh well I’m ded” - Karthik,ritvikisalive
“Shit shit shit shit Taejus I’m ded” - Karthik,ritvikisalive
“And I’m ded” - Karthik,ritvikisalive
*squeel* - Taejus,ritvikisalive
“Who knocked this kid” - Karthik,ritvikisalive
“Why is you” - Karthik,ritvikisalive
“No you’re a bazooka” - Taejus and Ritvik *going back and forth*,ritvikisalive
“I hAvE a PaN” - Taejus,ritvikisalive
“I got a special place in my heart for chickens” - Taejus,ritvikisalive
“Wait can I jump off this cliff as-well” - Taejus,ritvikisalive
“Why is this kid not dead” - Taejus,ritvikisalive
"""ok, push me"" - Taejus",wroetoshaw96
"""mass genocide of pens"" - Taejus",wroetoshaw96
"""nah i need meat"" - Taejus",wroetoshaw96
“Is that a new skin bundle?!?” - Taejus,wroetoshaw96
"""i thought it was rice"" - Ritvik",h.ekker
"""I sound like an old grandma"" - Akhil",ritvikisalive
"""Please say u stopped on funny tongue"" -Karthik",ritvikisalive
"""Tostostorone"" - Everyone trying to say ameeras note 5 times fast",ritvikisalive
"""No akhil died"" - Ameera",ritvikisalive
"""Toto Wolff"" - Karthik",ritvikisalive
"""Turtlewolf"" - Karthik",ritvikisalive
"""Your me your a she and a buch of bees"" - Ritvik",ritvikisalive
"""Oh look I've got a new status"" - Karthik",ritvikisalive
"""No buts no nuts no coconuts"" - Ameera",ritvikisalive
"""Put him on eBay"" - Karthik",ritvikisalive
"""I'm going to search for another part of taejus"" - Karthik",ritvikisalive
"""Where'd you get a hand from"" - Taejus",ritvikisalive
"""Brad Man"" - Karthik",ritvikisalive
"""bahsbdhsfsdhfhsdbfblah"" - Ameera",ritvikisalive
"""I heard AiDs"" - Ritvik",ritvikisalive
“Thats how i kill time with math equations…”  - Taejus✨LATEX✨,wroetoshaw96
"""I have a voice like a horse"" - Indian train chef from yt",ritvikisalive
“Materwelon” -Nate,h.ekker
“You can repunzle him” - Ameera,ritvikisalive
“ take it and fuck” - Nathaniel,ritvikisalive
“I WATCH HENTAI….. Why did everyone go quiet” - Ahmed,ritvikisalive
“Omicron was cool” - Nathaniel,ritvikisalive
“Omg it’s grass” - Nandini,ritvikisalive
“Eat once u will come 100 times” - Mr Biryani (restaurant wall art),ritvikisalive
“Now Imma set a reminder to remind me to remind you” - Karthik,ritvikisalive
“I saw it so I liked it” - Zoe,ritvikisalive
“I’m the popcorn man” - Mathew,ritvikisalive
"""happy uterus independence day!!! 🎉🎉🎉 "" - Timin",ritvikisalive
“I need the pope???????” - Ami,ritvikisalive
“That’s not long I’ve seen longer” - Mathew,ritvikisalive
“Mines massive” - Mathew,ritvikisalive
“I just chocked on coke” - Nathaniel,ritvikisalive
“He got deported” - Mathew,ritvikisalive
“Aioli without egg Isn’t aioli at all” - Ahmed,ritvikisalive
“What’s akhil?” - Siona,ritvikisalive
“NATHANOEL PARTRUCK FRANCIS” - Ameera,ritvikisalive
“Look at the giant baby *talking about Nitanth’s pic*” - Ritvik “oH yEAaAaAA” - Nandini,ritvikisalive
“The white one?????” - Arshi,ritvikisalive
"""You can place a door on a door?!?!?!"" - Karthik",ritvikisalive
"""Maybe the fire is fire"" - Karthik",ritvikisalive
"""Please do not the cat"" - Karthik",ritvikisalive
"""Ok im done with the slurp"" - Karthik",ritvikisalive
"""How do u spell PUBG"" - Nitanth",ritvikisalive
"""pUbtHG"" - Nitanth",ritvikisalive
"""I dont even know who arson is tho"" - Nitanth",ritvikisalive
“He knew math!!! … Like KNEW math” - Ameera,ritvikisalive
"“Noah” (for Noel’s Coffee) - 
Starbucks Employee as well as his Coffee Cup Name

“They always fucking do this at Starbucks” - Noel",Deleted User
"""Is that bread i like bread"" - Kevin Che",ritvikisalive
“Get a life”,nith774
“I missed it harder than nitanth missed his brain cells” - Ameera,ritvikisalive
“Bruh this is tiny compared to what he gave me yesterday!?!” - Ahmed,wroetoshaw96
"""No continue breathing"" - Bhrugu",_muffinhead
“Circular fin toons” - Nitanth,wroetoshaw96
"""Speak the language of the tea not the coffee"" - Eryn",ritvikisalive
“I had Ahmed Mathew and Nathaniel all on top of me” - Nitanth,ritvikisalive
“Like you have a whole selection of girls” - Ameera,ritvikisalive
“Hangried” - Sanjay,_muffinhead
"""fat decent hog"" - Tiktok video",ritvikisalive
"""my ass is all wet because it started pauring as i was walking"" -Ritvik",h.ekker
“What’s ur last name” *talking to ameera* - Shameer,ritvikisalive
“Para BoLa” - Shameer,ritvikisalive
"""Oh you mean that pedophile van?"" - Uncle Roger",ritvikisalive
"""I'm making the weekend my cousin on wikapedia"" - Vinu",ritvikisalive
"""How do you feel about this turn of events"" - Ritvik ""...what"" - Vinu",ritvikisalive
"""Wow you might be the first person to get a chocolate""*talking to briana* - Mrs Mao ""NOOOOOOOOOOOOOOOOOOOOO"" - Cassie",ritvikisalive
"*Has staring contest with vinu* "" Your eyes are watering"" - Cassie",ritvikisalive
"""Chocie chocie chocie"" - Cassie",ritvikisalive
"""your really adicted to chocolate arent you"" - Ritvik ""YES!!!"" - Cassie",ritvikisalive
“You can come with us” - Ameera “Where?” - Shameer “Home” - Ameera,ritvikisalive
“He looks like he is high on vitamin D gummies” - Mathew,ritvikisalive
"""*Slams Taejus' laptop* What's wrong w your laptop?"" - Shyam",_muffinhead
"""Apparently its that hard to guess that Akhil's Gay"" - Ritvik",h.ekker
"""Like what in the Roman legions at Sicily?!"" - Karthik",_muffinhead
"""NUTRIONOS"" - Bhrugu",_muffinhead
"""Oh... my... insults..."" - Cassie",ritvikisalive
“When solving for x makes you wonder y” - Google ad,ritvikisalive
“This is a career”,wroetoshaw96
“Im not-“ - aiden 💀,wroetoshaw96
“How are you gonna balance uni with playing games ace” - ameera,wroetoshaw96
“………………. (Hides the fact that I got rejected by girls)……… um I am not gay if that’s what ur asking”- Nitanth,nith774
“Therefore ur dad started rooting for u to get a gf”- Mum,nith774
"“I don’t know about that but when me and ur dad saw ur behavior change infront of girls, rolling around to impress them we realized that u were not gay”- Mum",nith774
“Is that why my friends call me a simp?”- Nitanth,nith774
"“Nope, u use to act like this only when u saw a girl who’s ur age or older”- Mum",nith774
“Lol do I use to act like this?”- Nitanth,nith774
We see a kid rolling around on the ground-me and mum,nith774
"""Ur still a lil baby""- Dad",nith774
Not making this up btw,nith774
